sku	brand	model	motor	years	characteristic
HLTU-4137	CHEVROLET	CRUZE	L4 1.8L	2010-2020
HLTU-4137	CHEVROLET	TRAX	L4 1.6L	2010-2020
HLTU-4137	CHEVROLET	SONIC	L4 1.8L	2010-2020
HLTU-4138	CHEVROLET	SONIC	L4 1.6L	2011-2017
HLTU-4139	CHEVROLET	EQINOX	V6 3.6L
HLTU-4140	DODGE	RAM	V8 5.9L	1998-2003
HLTU-4141	CHEVROLET	MALIBU	V6 3.5L	2006-2010
HLTU-4141	PONTIAC	G6	V6 3.5L	2006-2010
HLTU-4142	FORD	PICKUP	V6 3.5L	2004-2008
HLTU-4143	FORD	PICKUP	V8 5.0L	2011-2014
HLTU-4144	CHEVROLET	TRAVERSE	V6 3.6L	2009-2017
HLTU-4145	FORD	WINDSTAR
HLTU-4146	HYUNDAI	i10	L4 1.2L	2014 - 2017
HLTU-4147	FORD	LOBO	V8 5.0L	2011-2019
HLTU-4147	FORD	MUSTANG	V8 5.0L	2011-2019
HLTU-4147	LINCOLN	MARK LT	V8 5.0L	2011-2019
HLTU-4148	MITSUBISHI	LANCER	L4 2.0L	2002-2007
HLTU-4149	VOLKSWAGEN	JETTA	L4 2.0L	2011-2015
HLTU-4150	FORD	FLEX	V6 3.5L	2013-2019
HLTU-4151	CHEVROLET	CRUZE	L4 1.4L	2011-2016
HLTU-4152	FORD	FOCUS	L4 2.0L	2012-2018
HLTU-4153	FORD	ESCAPE	L4 1.6L	2013-2016
HLTU-4154	FORD	ECOSPORT	L4 2.0L	2013-2017
HLTU-4155	VOLKSWAGEN	PASSAT	L4 2.0L	2009-2010
HLTU-4156	FORD	RANGER	L4 2.3L	2012-2018
HLTU-4157	NISSAN	NP300	L4 2.4L	2008-2015
HLTU-4158	CHEVROLET	ONIX	L4 1.2L	2021-2023
HLTU-4159	CHEVROLET	ONIX	L3 1.0L	2023-2024
HLTU-4160	FORD	EDGE	V6 3.5L	2011-2024
HLTU-4161	PONTIAC	TORRENT	V6 3.4L	2006-2009
HLTU-4162	SUZUKI	VITARA	L4 2.0L	1999-2003
HLTU-4163	CHRYSLER	300	V8 5.7L	2006-2007
HLTU-4163	DODGE	CHARGER	V8 5.7L	2006-2007
HLTU-4163	JEEP	GRAND CHEROKEE	V8 4.7L	2006-2007
HLTU-4164	DODGE	AVENGER	L4 2.4L	2008-2014
HLTU-4165	KIA	OPTIMA	L4 2.0L	2011-2015
HLTU-4166	CHEVROLET	AVEO	L4 1.5L	2018-2023
HLTU-4167	PEUGEOT	206	L4 1.4L	2003 - 2008
HLTU-4167	PEUGEOT	207	L4 1.6L	2003 - 2008
HLTU-4168	FORD	F-250	V8 5.4L	2002-2004
HLTU-4169	CHEVROLET	AVEO	L4 1.6L	2009-2011
HLTU-4170	FORD	RANGER	L4 2.3L	2001-2008
HLTU-4171	FORD	RANGER	L4 2.3L	2009-2011
HLTU-4172	FORD	FUSION	L4 2.0L	2013-2016
HLTU-4173	KIA	TELLURIDE	V6 3.8L	2020-2024
HLTU-4174	FORD	TRANSIT	V6 3.5L	2015-2019
HLTU-4175	SEAT	IBIZA	L4 1.2L	2015-2020
HLTU-4176	RENAULT	DUSTER	L4 2.0L	2012-2022
HLTU-4177	RENAULT	DUSTER	L4 2.0L	2013-2022
HLTU-4178	CHEVROLET	MALIBU	L4 2.4L	2008-2014
HLTU-4179	RAM	PROMASTER	L4 1.4L	2017-2024
HLTU-4180	HONDA	CR-V	L4 2.0L	1997-2001
HLTU-4181	FORD	ESCAPE	L4 2.5L	2013-2016
HLTU-4182	FORD	ESCAPE	L4 1.6L	2013-2016
HLTU-4183	RENAULT	DUSTER	L4 2.0L	2019-2022
HLTU-4184	FORD	PICKUP	V6 4.2L	1997-2003
