sku	brand	model	motor	years	characteristic
HLB-1075	CHEVROLET	MONTE CARLO	V6 3.5L	2006 - 2007
HLB-1075	CHEVROLET	MONTE CARLO	V6 3.9L	2006 - 2006
HLB-1075	CHEVROLET	UPLANDER	V6 3.9L	2006 - 2009
HLB-1075	PONTIAC	G6	V6 3.5L	2007 - 2010
HLB-1075	PONTIAC	G6	V6 3.9L	2006 - 2009
HLB-1075	PONTIAC	MONTANA	V6 3.9L	2006 - 2009
HLB-1075	SATURN	AURA	V6 3.5L	2007 - 2008
HLB-1075	SATURN	RELAY	V6 3.9L	2006 - 2007
HLB-1075	SATURN	VUE	V6 3.5L	2008 - 2010
HLB-1076	LEXUS	ES350	V6 3.5L	2007 - 2014
HLB-1076	LEXUS	RX350	V6 3.5L	2007 - 2014
HLB-1076	LEXUS	RX450H	V6 3.5L	2010 - 2014
HLB-1076	TOYOTA	AVALON	V6 3.5L	2005 - 2014
HLB-1076	TOYOTA	CAMRY	V6 3.5L	2007 - 2016
HLB-1076	TOYOTA	HIGHLANDER	V6 3.5L	2008 - 2014
HLB-1076	TOYOTA	RAV 4	V6 3.5L	2006 - 2012
HLB-1076	TOYOTA	SIENNA	V6 3.5L	2007 - 2014
HLB-1077	HYUNDAI	ELANTRA	L4 2.0L	2011 - 2017
HLB-1077	HYUNDAI	TUCSON	L4 2.0L	2016 - 2017
HLB-1077	KIA	FORTE	L4 2.0L	2014 - 2017
HLB-1077	KIA	SOUL	L4 2.0L	2012 - 2017
HLB-1078	ACURA	TL	L4 2.5L	1992-1998
HLB-1079	ACURA	ILX	L4 2.0L	2012-2015
HLB-1079	HONDA	CIVIC	L4 1.8L	2012-2015
HLB-1080	VOLKSWAGEN	BEETLE	L5 2.5L	2006 - 2015
HLB-1080	VOLKSWAGEN	BORA	L5 2.5L	2005 - 2010
HLB-1080	VOLKSWAGEN	GOLF	L5 2.5L	2010 - 2015
HLB-1080	VOLKSWAGEN	JETTA	L5 2.5L	2011 - 2018
HLB-1081	CHEVROLET	BLAZER	L4 2.5L	2019 - 2019
HLB-1081	CHEVROLET	COLORADO	L4 2.5L	2015 - 2020
HLB-1081	CHEVROLET	EQUINOX	L4 2.0L	2018 - 2020
HLB-1082	FORD	F-150	V8 5.0L	2011 - 2016
HLB-1082	FORD	MUSTANG	V8 5.0L	2011 - 2016
HLB-1084	CADILLAC	ESCALADE	V8 6.2L	2014 - 2021
HLB-1084	CHEVROLET	CHEYENNE	V8 6.2L	2013 - 2021
HLB-1084	CHEVROLET	SILVERADO 1500	V6 4.3L	2013 - 2018
HLB-1084	CHEVROLET	SILVERADO 2500	V8 5.3L	2013 - 2021
HLB-1084	CHEVROLET	SUBURBAN	V8 5.3L	2014 - 2022
HLB-1084	CHEVROLET	TAHOE	V8 5.3L	2014 - 2022
HLB-1084	GMC	SIERRA 1500	V8 6.2L	2009 - 2013
HLB-1084	GMC	SIERRA 1500	V8 5.3L	2013 - 2021
HLB-1084	GMC	YUKON	V8 5.3L	2006 - 2010
HLB-1084	GMC	YUKON	V8 6.2L	2010 - 2013
HLB-1084	GMC	YUKON XL	V8 6.2L	2020 - 2023
HLB-1085	JEEP	WRANGLER	V6 3.6L	2012 - 2016
HLB-1086	CHRYSLER	200	V6 3.6L	2011 - 2017
HLB-1086	CHRYSLER	300	V6 3.6L	2011 - 2014
HLB-1086	CHRYSLER	TOWN & COUNTRY	V6 3.6L	2011 - 2016
HLB-1086	DODGE	AVENGER	V6 3.6L	2011 - 2014
HLB-1086	DODGE	CHALLENGER	V6 3.6L	2011 - 2014
HLB-1086	DODGE	CHARGER	V6 3.6L	2011 - 2014
HLB-1086	DODGE	DURANGO	V6 3.6L	2011 - 2015
HLB-1086	DODGE	GRAND CARAVAN	V6 3.6L	2011 - 2017
HLB-1086	DODGE	JOURNEY	V6 3.6L	2011 - 2016
HLB-1086	JEEP	GRAND CHEROKEE	V6 3.6L	2011 - 2015
HLB-1086	RAM	C/V	V6 3.6L	2012 - 2015
HLB-1086	VOLKSWAGEN	ROUTAN	V6 3.6L	2011 - 2020
HLB-1087	FORD	F-150	V8 6.2L	2010 - 2014
HLB-1087	FORD	F-250 Super Duty	V8 6.2L	2011 - 2017
HLB-1087	FORD	F-350 Super Duty	V8 6.2L	2011 - 2017
HLB-1088	RAM	700	L4 1.6L	2014-2017
HLB-1089	AUDI	A1	L4 1.4L	2016 - 2016
HLB-1089	AUDI	A3	L4 1.4L	2013 - 2017
HLB-1089	AUDI	Q3	L4 1.4L	2016 - 2017
HLB-1089	SEAT	ATECA	L4 1.4L	2017 - 2017
HLB-1089	SEAT	IBIZA	L4 1.4L	2012 - 2013
HLB-1089	SEAT	IBIZA	L4 1.4L	2015 - 2015
HLB-1089	SEAT	LEON	L4 1.4L	2010 - 2017
HLB-1089	SEAT	TOLEDO	L4 1.4L	2015 - 2017
HLB-1089	SEAT	TOLEOD	L4 1.4L	2013 - 2013
HLB-1089	VOLKSWAGEN	CADDY	L4 1.2L	2014 - 2016
HLB-1089	VOLKSWAGEN	GOLF	L4 1.4L	2013 - 2013
HLB-1089	VOLKSWAGEN	GOLF	L4 1.4L	2015 - 2017
HLB-1089	VOLKSWAGEN	JETTA	L4 1.4L	2013 - 2016
HLB-1089	VOLKSWAGEN	POLO	L4 1.4L	2013 - 2014
HLB-1089	VOLKSWAGEN	TIGUAN	L4 1.4L	2013 - 2017
HLB-1090	CHRYSLER	300 C	V8 5.7L	2011 - 2017
HLB-1090	CHRYSLER	300 C	V8 6.4L	2012 - 2014
HLB-1090	DODGE	CHALLENGER	V8 5.7L	2011 - 2017
HLB-1090	DODGE	CHALLENGER	V8 6.4L	2011 - 2017
HLB-1090	DODGE	CHARGER	V8 5.7L	2011 - 2017
HLB-1090	DODGE	CHARGER	V8 6.4L	2012 - 2017
HLB-1090	DODGE	DURANGO	V8 5.7L	2011 - 2017
HLB-1090	JEEP	GRAND CHEROKEE	V8 5.7L	2011 - 2017
HLB-1090	JEEP	GRAND CHEROKEE	V8 6.4L	2012 - 2017
HLB-1091	FORD	E-150 Econoline	V8 4.6L	2007 - 2009
HLB-1091	FORD	E-250 Econoline	V8 4.6L	2007 - 2009
HLB-1091	FORD	E-350 Super Duty	V10 6.8L	2011 - 2013
HLB-1091	FORD	E-450 Super Duty	V10 6.8L	2011 - 2013
HLB-1091	FORD	EXPEDITION	V8 5.4L	2007 - 2008
HLB-1091	FORD	F-150	V8 4.6L	2007 - 2008
HLB-1091	FORD	F-150	V8 5.4L	2006 - 2009
HLB-1091	FORD	F-250 Super Duty	V10 6.8L	2010 - 2010
HLB-1091	FORD	F-350 Super Duty	V10 6.8L	2010 - 2010
HLB-1091	FORD	F-450 Super Duty	V10 6.8L	2010 - 2013
HLB-1091	FORD	F-550 Super Duty	V10 6.8L	2009 - 2013
HLB-1091	LINCOLN	MARK LT	V8 5.4L	2007 - 2008
HLB-1091	LINCOLN	NAVIGATOR	V8 5.4L	2007 - 2008
HLB-1092	AUDI	A4	V6 3.2L	2006 - 2008
HLB-1092	AUDI	A4 Quattro	V6 3.2L	2005 - 2009
HLB-1092	AUDI	A6	V6 3.2L	2006 - 2009
HLB-1092	AUDI	A6 Quattro	V6 3.0L	2009 - 2011
HLB-1092	AUDI	A6 Quattro	V6 3.2L	2005 - 2008
HLB-1092	AUDI	Q7	V6 3.0L	2009 - 2014
HLB-1092	AUDI	S4	V6 3.0L	2010 - 2012
HLB-1092	AUDI	S5	V6 3.0L	2010 - 2012
HLB-1092	VOLKSWAGEN	TOUAREG	V6 3.0L	2009 - 2012
HLB-1093	MITSUBISHI	ECLIPSE	L4 2.4L	2006 - 2012
HLB-1093	MITSUBISHI	GALANT	L4 2.4L	2004 - 2011
HLB-1093	MITSUBISHI	LANCER	L4 2.4L	2004 - 2006
HLB-1093	MITSUBISHI	OUTLANDER	L4 2.4L	2004 - 2006
HLB-1094	JAC	FRISON	L4 2.0L	2019-2025
HLB-1096	NISSAN	SENTRA	L4 2.0L	2007 - 2012
HLB-1096	NISSAN	TIIDA	L4 1.8L	2007 - 2017
HLB-1096	RENAULT	FLUENCE	L4 2.0L	2011 - 2015
HLB-1097	BMW	128I	L6 3.0L	2012-2013
HLB-1097	BMW	135IS0	L6 3.0L	2012-2013
HLB-1097	BMW	325XI	L6 3.0L	2012-2013
HLB-1097	BMW	328I	L6 3.0L	2012-2013
HLB-1097	BMW	330I	L6 3.0L	2012-2013
HLB-1097	BMW	335I	L6 3.0L	2012-2013
HLB-1099	BMW	128I	L4 3.0L	2008-2013
HLB-1099	BMW	325I	L4 2.0L	2006-2013
HLB-1099	BMW	525I	V6 3.0L	2006-2011
HLB-1099	BMW	3X	V6 3.0L	2007-2010
HLB-1099	BMW	5X	V6 3.0L	2007-2010
HLB-1099	BMW	Z4	V6 3.0L	2007-2010
HLB-1101	LEXUS	LX570	V8 5.7L	2008 - 2011
HLB-1101	LEXUS	LX570	V8 5.7L	2013 - 2014
HLB-1101	TOYOTA	LAND CRUISER	V8 5.7L	2008 - 2011
HLB-1101	TOYOTA	LAND CRUISER	V8 5.7L	2013 - 2014
HLB-1101	TOYOTA	SEQUOIA	V8 5.7L	2008 - 2017
HLB-1101	TOYOTA	TUNDRA	V8 5.7L	2007 - 2016
HLB-1102	INFINITI	G35	V6 3.5L	2003 - 2004
HLB-1102	INFINITI	I35	V6 3.5L	2002 - 2004
HLB-1102	INFINITI	M35	V6 3.5L	2006 - 2010
HLB-1102	NISSAN	350Z	V6 3.5L	2003 - 2009
HLB-1102	NISSAN	370Z	V6 3.7L	2009 - 2012
HLB-1102	NISSAN	ALTIMA	V6 3.5L	2002 - 2006
HLB-1102	NISSAN	FRONTIER	V6 4.0L	2005 - 2015
HLB-1102	NISSAN	MAXIMA	V6 3.5L	2002 - 2008
HLB-1102	NISSAN	MURANO	V6 3.5L	2003 - 2007
HLB-1102	NISSAN	PATHFINDER	V6 4.0L	2005 - 2012
HLB-1102	NISSAN	QUEST	V6 3.5L	2004 - 2009
HLB-1102	NISSAN	X-TERRA	V6 4.0L	2005 - 2015
HLB-1103	AUDI	Q7	V6 3.6L	2007 - 2010
HLB-1103	VOLKSWAGEN	PASSAT	V6 3.6L	2006 - 2010
HLB-1103	VOLKSWAGEN	PASSAT	V6 3.6L	2012 - 2014
HLB-1103	VOLKSWAGEN	TOUAREG	V6 3.6L	2007 - 2010
HLB-1105	MINI	COOPER	L4 1.6L	2007 - 2014
HLB-1105	PEUGEOT	207	L4 1.6L	2008 - 2014
HLB-1105	PEUGEOT	3008	L4 1.6L	2011 - 2015
HLB-1105	PEUGEOT	308	L4 1.6L	2009 - 2014
HLB-1106	CHRYSLER	TOWN & COUNTRY	V6 3.3L	2008 - 2010
HLB-1106	CHRYSLER	TOWN & COUNTRY	V6 3.8L	2008 - 2010
HLB-1106	DODGE	GRAND CARAVAN	V6 3.3L	2008 - 2010
HLB-1106	DODGE	GRAND CARAVAN	V6 3.8L	2008 - 2010
HLB-1106	VOLKSWAGEN	ROUTAN	V6 3.8L	2009 - 2010
HLB-1107	HONDA	FIT	L4 1.5L	2015-2020
HLB-1107	HONDA	CITY	L4 1.5L	2014-2023
HLB-1108	DODGE	H100	L4 2.5L	2006 - 2014
HLB-1109	TOYOTA	4 RUNNER	L4 2.4L	1990 - 1995
HLB-1110	FORD	TRANSIT	L4 2.2L	2007-2013
HLB-1110	PEUGEOT	MANAGER	L4 2.2L	2016-2022
HLB-1111	VOLKSWAGEN	CABRIO	L4 2.0L	1995 - 2002
HLB-1111	VOLKSWAGEN	CARAVELLE	L4 1.8L	1990 - 1996
HLB-1111	VOLKSWAGEN	COMBI	L4 1.8L	1990 - 2001
HLB-1111	VOLKSWAGEN	DERBY	L4 1.8L	1995 - 2009
HLB-1111	VOLKSWAGEN	GOLF	L4 1.8L	1990 - 1999
HLB-1111	VOLKSWAGEN	JETTA	L4 1.8L	1990 - 1995
HLB-1111	VOLKSWAGEN	JETTA	L4 2.0L	1990 - 1999
HLB-1111	VOLKSWAGEN	PASSAT	L4 2.0L	1990 - 1996
HLB-1111	VOLKSWAGEN	POINTER	L4 1.8L	1998 - 2010
HLB-1111	VOLKSWAGEN	VAN DERBY	L4 1.8L	2003 - 2009
HLB-1112	PONTIAC	VIBE	L4 1.8L	2009 - 2010
HLB-1112	TOYOTA	COROLLA	L4 1.8L	2009 - 2016
HLB-1112	TOYOTA	MATRIX	L4 1.8L	2009 - 2014
HLB-1113	FIAT	DUCATO	L4 2.3L	2008 - 2015
HLB-1116	NISSAN	HIKARI	L4 1.6L	1990 - 1992
HLB-1117	NISSAN	200SX	L4 1.6L	1995 - 1998
HLB-1117	NISSAN	LUCINO	L4 1.6L	1996 - 2000
HLB-1117	NISSAN	SENTRA	L4 1.6L	1991 - 1999
HLB-1117	NISSAN	TSUBAME	L4 1.6L	1993 - 2004
HLB-1117	NISSAN	TSURU	L4 1.6L	1991 - 2013
HLB-1119	MAZDA	3	L4 2.0L	2014 - 2018
HLB-1119	MAZDA	3	L4 2.5L	2014 - 2018
HLB-1119	MAZDA	CX-3	L4 2.0L	2015 - 2021
HLB-1119	MAZDA	CX-5	L4 2.5L	2013 - 2016
HLB-1119	MAZDA	CX-5	L4 2.5L	2014 - 2018
HLB-1119	MAZDA	CX-9	L4 2.5L	2018 - 2018
HLB-1119	TOYOTA	YARIS	L4 1.5L	2019 - 2020
HLB-1120	DODGE	H100	L4 2.4L	2001 - 2005
HLB-1121	HYUNDAI	GRAND i10	L4 1.2L	2015 - 2021
HLB-1122	NISSAN	MARCH	L4 1.6L	2011 - 2023
HLB-1122	NISSAN	NOTE	L4 1.6L	2013 - 2020
HLB-1122	NISSAN	TIIDA	L4 1.6L	2013 - 2018
HLB-1122	NISSAN	VERSA	L4 1.6L	2011 - 2019
HLB-1125	TOYOTA	CAMRY	L4 2.5L	2010 - 2016
HLB-1125	TOYOTA	HIGHLANDER	L4 2.5L	2008 - 2018
HLB-1125	TOYOTA	HIGHLANDER	L4 2.7L	2009 - 2017
HLB-1125	TOYOTA	RAV 4	L4 2.4L	2005 - 2012
HLB-1125	TOYOTA	RAV 4	L4 2.5L	2009 - 2017
HLB-1125	TOYOTA	RAV 4	L4 2.5L	2011 - 2014
HLB-1125	TOYOTA	RAV 4	V6 3.5L	2007 - 2022
HLB-1125	TOYOTA	SCION TC	V6 3.5L	2011 - 2016
HLB-1125	TOYOTA	SIENNA	L4 2.5L	2011 - 2016
HLB-1125	TOYOTA	SIENNA	L4 2.7L	2011 - 2012
HLB-1125	TOYOTA	TACOMA	V6 3.5L	2006 - 2012
HLB-1126	INFINITI	M30	V6 3.0L	1990 - 1992
HLB-1126	NISSAN	D21 PICKUP	V6 3.0L	1990 - 1994
HLB-1127	CHRYSLER	ASPEN	V8 5.7L	2009 - 2009
HLB-1127	DODGE	DURANGO	V8 5.7L	2009 - 2009
HLB-1127	DODGE	RAM 1500	V8 5.7L	2009 - 2010
HLB-1127	DODGE	RAM 2500	V8 5.7L	2009 - 2010
HLB-1127	DODGE	RAM 3500	V8 5.7L	2009 - 2009
HLB-1127	DODGE	RAM 4000	V8 5.7L	2009 - 2010
HLB-1127	RAM	1500	V8 5.7L	2011 - 2017
HLB-1127	RAM	2500	V8 5.7L	2011 - 2017
HLB-1127	RAM	3500	V8 5.7L	2011 - 2015
HLB-1127	RAM	4000	V8 5.7L	2011 - 2017
HLB-1128	MERCURY	VILLAGER	V6 3.0L	1993 - 1998
HLB-1128	NISSAN	MAXIMA	V6 3.0L	1990 - 1994
HLB-1128	NISSAN	QUEST	V6 3.0L	1993 - 1998
HLB-1129	SEAT	CORDOBA	L4 1.6L	2004 - 2009
HLB-1129	SEAT	IBIZA	L4 1.6L	2003 - 2008
HLB-1129	VOLKSWAGEN	CROSSFOX	L4 1.6L	2005 - 2017
HLB-1129	VOLKSWAGEN	GOL	L4 1.6L	2008 - 2021
HLB-1129	VOLKSWAGEN	LUPO	L4 1.6L	2005 - 2009
HLB-1129	VOLKSWAGEN	POLO	L4 1.6L	2003 - 2007
HLB-1129	VOLKSWAGEN	SAVEIRO	L4 1.6L	2010 - 2017
HLB-1129	VOLKSWAGEN	SPORTVAN	L4 1.6L	2006 - 2010
HLB-1130	HONDA	CITY	L4 1.5L	2010 - 2016
HLB-1130	HONDA	FIT	L4 1.5L	2009 - 2013
HLB-1132	RENAULT	DUSTER	L4 2.0L	2012-2016
HLB-1132	RENAULT	TRAFIC II	L4 2.0L	2012-2016
HLB-1134	FORD	F-150	V8 5.0L	2011-2020
HLB-1134	FORD	LOBO	V8 5.0L	2011-2020
HLB-1134	FORD	MUSTANG	V8 5.0L	2011-2021
HLB-1134	LINCOLN	MARK LT	V8 5.0L	2011-2014
HLB-1135	FORD	ESCORT	L4 1.8L	1991 - 1996
HLB-1137	SEAT	IBIZA	L4 1.2L	2013-2017
HLB-1137	SEAT	TOLEDO	L4 1.2L	2013-2017
HLB-1137	VOLKSWAGEN	POLO TSI	L4 1.2L	2013-2017
HLB-1137	VOLKSWAGEN	CADDY TSI	L4 1.2L	2013-2017
HLB-1138	TOYOTA	CAMRY	L4 2.0L	1990 - 1991
HLB-1138	TOYOTA	CAMRY	L4 2.2L	1992 - 2001
HLB-1138	TOYOTA	MR2	L4 2.2L	1991 - 1995
HLB-1138	TOYOTA	RAV 4	L4 2.0L	1996 - 2000
HLB-1139	VOLKSWAGEN	TIGUAN	L4 2.0L	2018-2023
HLB-1140	AUDI	A3	L4 1.8L	2012 - 2016
HLB-1140	AUDI	A3	L4 2.0L	2017 - 2020
HLB-1140	AUDI	A4	L4 1.8L	2011 - 2015
HLB-1140	AUDI	A4	L4 2.0L	2013 - 2020
HLB-1140	AUDI	A4 QUATTRO	L4 1.8L	2011 - 2015
HLB-1140	AUDI	A4 QUATTRO	L4 2.0L	2013 - 2015
HLB-1140	AUDI	A5	L4 1.8L	2011 - 2016
HLB-1140	AUDI	A5	L4 2.0L	2013 - 2016
HLB-1140	AUDI	A5 QUATTRO	L4 2.0L	2013 - 2016
HLB-1140	AUDI	A5 SPORTBACK	L4 1.8L	2011 - 2017
HLB-1140	AUDI	A5 SPORTBACK QUATTRO	L4 2.0L	2013 - 2016
HLB-1140	AUDI	A6	L4 1.8L	2014 - 2018
HLB-1140	AUDI	A6	L4 2.0L	2016 - 2018
HLB-1140	AUDI	A7 SPORTBACK	L4 2.0L	2014 - 2018
HLB-1140	AUDI	A7 SPORTBACK QUATTRO	L4 2.0L	2015 - 2018
HLB-1140	AUDI	Q3 QUATTRO	L4 2.0L	2015 - 2018
HLB-1140	AUDI	Q5 QUATTRO	L4 2.0L	2016 - 2020
HLB-1140	AUDI	S3 QUATTRO	L4 2.0L	2014 - 2020
HLB-1140	AUDI	TT	L4 2.0L	2014 - 2018
HLB-1140	AUDI	TT Quattro	L4 2.0L	2015 - 2018
HLB-1140	AUDI	TTS	L4 2.0L	2015 - 2018
HLB-1140	VOLKSWAGEN	JETTA	L4 2.0L	2014 - 2017
HLB-1140	VOLKSWAGEN	POLO	L4 1.8L	2016 - 2017
HLB-1140	VOLKSWAGEN	TIGUAN 4MOTION	L4 2.0L	2018 - 2020
HLB-1141	ACURA	CL	L4 2.3L	1998 - 1999
HLB-1141	HONDA	ACCORD	L4 2.2L	1990 - 1997
HLB-1141	HONDA	ACCORD	L4 2.3L	1998 - 2002
HLB-1141	HONDA	ODYSSEY	L4 2.2L	1995 - 1997
HLB-1141	HONDA	ODYSSEY	L4 2.3L	1998 - 1998
HLB-1142	NISSAN	240SX	L4 2.4L	1990 - 1998
HLB-1142	NISSAN	D21 PICKUP	L4 2.4L	1990 - 2009
HLB-1142	NISSAN	FRONTIER	L4 2.4L	1998 - 2004
HLB-1142	NISSAN	NP300	L4 2.4L	2009 - 2015
HLB-1142	NISSAN	URVAN	L4 2.4L	2000 - 2007
HLB-1142	NISSAN	X-TERRA	L4 2.4L	1999 - 2004
HLB-1145	HYUNDAI	TUCSON	L4 2.4L	2014 - 2020
HLB-1145	KIA	SORENTO	L4 2.0L	2015 - 2020
HLB-1145	KIA	SPORTAGE	L4 2.4L	2015 - 2020
HLB-1146	CHEVROLET	CAVALIER	L4 1.5L	2018 - 2021
HLB-1147	MITSUBISHI	MONTERO	L4 2.4L	1997-1999
HLB-1147	RAM	VAN 1000	L4 2.4L	2008-2009
HLB-1148	TOYOTA	AVANZA	L4 1.5L	2015-2020
HLB-1149	CHEVROLET	CHEVY	L4 1.4L	1994 - 1996
HLB-1149	CHEVROLET	CHEVY	L4 1.6L	1997 - 2013
HLB-1149	CHEVROLET	TIGRA	L4 1.6L	1997 - 1999
HLB-1150	NISSAN	D21 PICKUP	L4 2.4L	1989-1993
HLB-1150	NISSAN	ICHI VAN	L4 2.4L	1989-1993
HLB-1150	NISSAN	PICKUP	L4 2.4L	1989-1993
HLB-1151	BMW	320i	L6 2.0L	1992 - 1995
HLB-1151	BMW	320i	L6 2.2L	2001 - 2005
HLB-1151	BMW	323Ci	L6 2.5L	2000 - 2000
HLB-1151	BMW	323i	L6 2.5L	1998 - 2000
HLB-1151	BMW	323i	L6 2.5L	2006 - 2006
HLB-1151	BMW	323iS	L6 2.5L	1998 - 1999
HLB-1151	BMW	325Ci	L6 2.5L	2001 - 2006
HLB-1151	BMW	325i	L6 2.5L	1992 - 1995
HLB-1151	BMW	325i	L6 2.5L	2001 - 2006
HLB-1151	BMW	325iS	L6 2.5L	1992 - 1995
HLB-1151	BMW	325Xi	L6 2.5L	2001 - 2005
HLB-1151	BMW	328Ci	L6 2.8L	2000 - 2000
HLB-1151	BMW	328i	L6 2.8L	1996 - 2000
HLB-1151	BMW	328iS	L6 2.8L	1996 - 1999
HLB-1151	BMW	330Ci	L6 3.0L	2001 - 2006
HLB-1151	BMW	330i	L6 3.0L	2001 - 2005
HLB-1151	BMW	330Xi	L6 3.0L	2001 - 2005
HLB-1151	BMW	525i	L6 2.5L	1991 - 1995
HLB-1151	BMW	525i	L6 2.5L	2001 - 2005
HLB-1151	BMW	525iT	L6 2.5L	1993 - 1993
HLB-1151	BMW	528i	L6 2.8L	1997 - 2000
HLB-1151	BMW	530i	L6 3.0L	2001 - 2005
HLB-1151	BMW	M3	L6 3.0L	1994 - 1995
HLB-1151	BMW	M3	L6 3.2L	1996 - 1999
HLB-1151	BMW	X3	L6 2.5L	2004 - 2006
HLB-1151	BMW	X3	L6 3.0L	2004 - 2006
HLB-1151	BMW	X5	L6 3.0L	2001 - 2006
HLB-1151	BMW	Z3	L6 2.5L	1999 - 2002
HLB-1151	BMW	Z3	L6 2.8L	1997 - 2000
HLB-1151	BMW	Z3	L6 3.0L	2001 - 2002
HLB-1151	BMW	Z3	L6 3.2L	1998 - 2000
HLB-1151	BMW	Z4	L6 2.5L	2003 - 2005
HLB-1151	BMW	Z4	L6 3.0L	2003 - 2005
HLB-1153	NISSAN	200SX	L4 2.0L	1995 - 1998
HLB-1153	NISSAN	LUCINO	L4 2.0L	1996 - 2000
HLB-1153	NISSAN	SENTRA	L4 2.0L	1991 - 1994
HLB-1153	NISSAN	SENTRA	L4 2.0L	1998 - 2001
HLB-1153	NISSAN	TSURU	L4 2.0L	1994 - 1995
HLB-1154	VOLKSWAGEN	Golf	L4 2.0L	2012 - 2013
HLB-1154	AUDI	A4	L4 1.8L	2013 - 2016
HLB-1154	AUDI	A5	L4 1.8L	2013 - 2016
HLB-1154	AUDI	A6	L4 2.0L	2014 - 2014
HLB-1154	AUDI	A3	L4 1.8L	2014 - 2016
HLB-1154	AUDI	Q5	L4 2.0L	2014 - 2019
HLB-1154	AUDI	TT	L4 2.0L	2015 - 2019
HLB-1154	SEAT	Leon Cupra	L4 2.0L	2015 - 2019
HLB-1154	VOLKSWAGEN	Beetle	L4 2.0L	2015 - 2019
HLB-1154	VOLKSWAGEN	Golf	L4 2.0L	2015 - 2019
HLB-1154	VOLKSWAGEN	Jetta GLI	L4 2.0L	2015 - 2019
HLB-1154	VOLKSWAGEN	Tiguan	L4 2.0L	2015 - 2019
HLB-1154	AUDI	A6	L4 2.0L	2016 - 2016
HLB-1154	AUDI	A1	L4 1.8L	2016 - 2018
HLB-1154	AUDI	A6	L4 1.8L	2016 - 2018
HLB-1154	AUDI	A7	L4 2.0L	2016 - 2018
HLB-1154	SEAT	Leon FR	L4 1.8L	2016 - 2018
HLB-1154	AUDI	Q7	L4 2.0L	2016 - 2019
HLB-1154	VOLKSWAGEN	Polo GTI	L4 1.8L	2017 - 2017
HLB-1154	PORSCHE	Macan	L4 2.0L	2017 - 2019
HLB-1154	AUDI	A3	L4 1.8L	2018 - 2018
HLB-1154	VOLKSWAGEN	Passat	L4 2.0L	2018 - 2018
HLB-1154	VOLKSWAGEN	Atlas	L4 2.0L	2018 - 2019
HLB-1154	VOLKSWAGEN	Atlas	V6 3.6L	2018 - 2019
HLB-1156	VOLKSWAGEN	GOLF	V6 2.8L	1995 - 2005
HLB-1156	VOLKSWAGEN	JETTA	V6 2.8L	1994 - 2002
HLB-1156	VOLKSWAGEN	PASSAT	V6 2.8L	1993 - 1997
HLB-1157	ACURA	INTEGRA	L4 1.8L	1996 - 2001
HLB-1157	HONDA	CR-V	L4 2.0L	1997 - 2001
HLB-1161	ISUZU	Trooper	V6 3.2L	1992 - 1997
HLB-1161	ISUZU	Rodeo	V6 3.2L	1993 - 1997
HLB-1161	HONDA	Passport	V6 3.2L	1994 - 1997
HLB-1162	CHRYSLER	CIRRUS	V6 2.5L	1995 - 2000
HLB-1162	CHRYSLER	SEBRING	V6 2.5L	1995 - 2000
HLB-1162	CHRYSLER	SEBRING	V6 3.0L	2001 - 2005
HLB-1162	DODGE	AVENGER	V6 2.5L	1995 - 2000
HLB-1162	DODGE	STRATUS	V6 2.5L	1995 - 2000
HLB-1162	DODGE	STRATUS	V6 3.0L	2001 - 2005
HLB-1162	MITSUBISHI	DIAMANTE	V6 3.5L	1997 - 2004
HLB-1162	MITSUBISHI	ECLIPSE	V6 3.0L	2000 - 2005
HLB-1162	MITSUBISHI	ECLIPSE	V6 3.8L	2006 - 2012
HLB-1162	MITSUBISHI	ENDEAVOR	V6 3.8L	2004 - 2008
HLB-1162	MITSUBISHI	ENDEAVOR	V6 3.8L	2010 - 2011
HLB-1162	MITSUBISHI	GALANT	V6 3.0L	1999 - 2003
HLB-1162	MITSUBISHI	GALANT	V6 3.8L	2004 - 2009
HLB-1163	DODGE	VAN 1000	L4 2.4L	2008 - 2009
HLB-1163	MITSUBISHI	L200	L4 2.4L	2007 - 2015
HLB-1163	MITSUBISHI	MONTERO	L4 2.4L	1997 - 1999
HLB-1165	CHRYSLER	CIRRUS	L4 2.4L	1997 - 1997
HLB-1165	CHRYSLER	CIRRUS	L4 2.4L	1999 - 2010
HLB-1165	CHRYSLER	PT CRUISER	L4 2.4L	2001 - 2009
HLB-1165	CHRYSLER	SEBRING	L4 2.4L	1997 - 2006
HLB-1165	CHRYSLER	VOYAGER	L4 2.4L	2000 - 2003
HLB-1165	DODGE	CARAVAN	L4 2.4L	1997 - 2007
HLB-1165	DODGE	GRAND CARAVAN	L4 2.4L	1996 - 1997
HLB-1165	DODGE	NEON	L4 2.4L	2003 - 2005
HLB-1165	DODGE	STRATUS	L4 2.4L	1995 - 2006
HLB-1165	JEEP	LIBERTY	L4 2.4L	2002 - 2005
HLB-1165	JEEP	TJ	L4 2.4L	2003 - 2003
HLB-1165	JEEP	TJ	L4 2.4L	2005 - 2006
HLB-1165	JEEP	WRANGLER	L4 2.4L	2003 - 2006
HLB-1165	PLYMOUTH	GRAND VOYAGER	L4 2.4L	1996 - 2000
HLB-1167	TOYOTA	4 RUNNER	V8 4.7L	2003 - 2009
HLB-1167	TOYOTA	LAND CRUISER	V8 4.7L	1998 - 2007
